ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	24	Bar37-63.bmp	43	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	171468	0	b	577	172045	74	-97	-23	0	-18	7	-12	5	3	24	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	25	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	174083	0	v	602	174685	78	-97	-19	0	-14	7	-12	2	3	25	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	26	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	176716	0	v	593	177309	82	-97	-15	0	-10	7	-12	10	3	26	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	27	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	179332	0	v	937	180269	86	-97	-11	0	-6	7	-12	9	3	27	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	28	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	182298	0	v	819	183117	90	-97	-7	0	-2	7	-12	6	3	28	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	29	Bar50-50.bmp	49	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	185147	0	v	1154	186301	94	-97	-3	0	2	7	-12	3	3	29	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	30	Bar50-50.bmp	49	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	188329	0	b	1283	189612	96	-99	-3	0	2	7	-12	4	3	30	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	31	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	191645	0	v	671	192316	100	-99	1	0	6	7	-12	10	4	31	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	32	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	194344	0	v	1556	195900	104	-99	5	0	10	7	-12	9	4	32	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	33	Bar50-50.bmp	52	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	197927	0	v	1797	199724	108	-99	9	0	14	7	-12	8	4	33	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	34	Bar50-50.bmp	53	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	201759	0	v	893	202652	112	-99	13	0	18	7	-12	2	4	34	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	35	Bar50-50.bmp	54	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	204675	0	v	1961	206636	116	-99	17	0	22	7	-12	7	4	35	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	36	Bar50-50.bmp	45	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	208673	0	v	1178	209851	120	-149	-29	0	-24	7	-12	1	4	36	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	37	Bar50-50.bmp	45	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	211889	0	b	842	212731	122	-149	-27	0	-24	9	-12	6	4	37	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	38	Bar50-50.bmp	45	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	214755	0	n	1256	216011	124	-149	-25	0	-24	9	-10	4	4	38	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	39	Bar50-50.bmp	44	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	218037	0	c	518	218555	128	-161	-33	-8	-24	9	-10	5	4	39	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	40	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	220587	0	v	752	221339	132	-161	-29	-8	-20	9	-10	3	4	40	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	41	Bar50-50.bmp	45	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	223369	0	b	530	223899	134	-163	-29	-8	-20	9	-10	2	5	41	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	42	Bar50-50.bmp	45	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	225935	0	n	907	226842	136	-163	-27	-8	-20	9	-8	3	5	42	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	43	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	228868	0	v	934	229802	140	-163	-23	-8	-16	9	-8	7	5	43	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	44	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	231833	0	n	673	232506	142	-163	-21	-8	-16	9	-6	6	5	44	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	45	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	234533	0	v	613	235146	146	-163	-17	-8	-12	9	-6	10	5	45	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	46	Bar50-50.bmp	48	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	237182	0	n	460	237642	148	-163	-15	-8	-12	9	-4	9	5	46	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	47	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	239681	0	v	601	240282	152	-163	-11	-8	-8	9	-4	8	5	47	0	0	0	0	4	4	2	2	0	4
