ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	24	Bar37-63.bmp	39	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	136813	0	b	997	137810	70	-108	-38	-22	-26	12	-2	10	3	24	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	25	Bar37-63.bmp	41	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	139845	0	v	1309	141154	74	-108	-34	-22	-22	12	-2	2	3	25	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	26	Bar37-63.bmp	42	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	143194	0	v	2135	145329	78	-108	-30	-22	-18	12	-2	5	3	26	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	27	Bar37-63.bmp	43	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	147360	0	n	401	147761	80	-108	-28	-22	-18	12	0	3	3	27	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	28	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	149792	0	v	193	149985	84	-108	-24	-22	-14	12	0	9	3	28	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	29	Bar50-50.bmp	45	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	152025	0	c	728	152753	88	-108	-20	-18	-14	12	0	7	3	29	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	30	Bar50-50.bmp	45	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	154791	0	b	298	155089	90	-108	-18	-18	-14	14	0	6	3	30	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	31	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	157123	0	n	3406	160529	92	-108	-16	-18	-14	14	2	8	4	31	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	32	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	162555	0	n	326	162881	94	-108	-14	-18	-14	14	4	6	4	32	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	33	Bar50-50.bmp	47	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	164921	0	b	423	165344	96	-110	-14	-18	-14	14	4	3	4	33	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	34	Bar50-50.bmp	48	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	167387	0	v	293	167680	100	-110	-10	-18	-10	14	4	2	4	34	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	35	Bar50-50.bmp	46	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	169720	0	c	360	170080	104	-120	-16	-24	-10	14	4	4	4	35	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	36	Bar50-50.bmp	47	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	172119	0	b	1625	173744	106	-121	-15	-24	-10	15	4	1	4	36	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	37	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	175785	0	n	7	175792	108	-121	-13	-24	-10	15	6	10	4	37	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	38	Bar50-50.bmp	48	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	177834	0	c	150	177984	112	-121	-9	-20	-10	15	6	7	4	38	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	39	Bar50-50.bmp	49	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	180017	0	v	2239	182256	116	-121	-5	-20	-6	15	6	5	4	39	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	40	Bar50-50.bmp	49	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	15	184282	0	n	725	185007	118	-121	-3	-20	-6	15	8	9	4	40	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	41	Bar50-50.bmp	50	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	187032	0	b	407	187439	120	-122	-2	-20	-6	16	8	1	5	41	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	42	Bar50-50.bmp	48	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	189481	0	c	278	189759	124	-132	-8	-26	-6	16	8	2	5	42	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	43	Bar50-50.bmp	48	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	191797	0	b	938	192735	126	-134	-8	-26	-6	16	8	3	5	43	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	44	Bar50-50.bmp	49	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	194779	0	c	484	195263	130	-134	-4	-22	-6	16	8	7	5	44	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	45	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	197295	0	v	624	197919	134	-134	0	-22	-2	16	8	10	5	45	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	46	Bar50-50.bmp	50	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	199945	0	n	470	200415	136	-134	2	-22	-2	16	10	9	5	46	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	47	Bar50-50.bmp	51	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	202444	0	v	243	202687	140	-134	6	-22	2	16	10	4	5	47	-10	0	-2	0	4	4	2	2	0	4
