ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	52	Bar37-63.bmp	39	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	185875	0	b	295	186170	156	-247	-91	-20	-108	5	32	8	6	52	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	53	Bar37-63.bmp	39	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	188208	0	c	281	188489	160	-247	-87	-16	-108	5	32	9	6	53	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	54	Bar37-63.bmp	39	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	190524	0	c	301	190825	164	-257	-93	-22	-108	5	32	3	6	54	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	55	Bar37-63.bmp	39	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	192857	0	n	368	193225	166	-257	-91	-22	-108	5	34	6	6	55	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	56	Bar37-63.bmp	40	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	195256	0	n	257	195513	168	-257	-89	-22	-108	5	36	7	6	56	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	57	Bar37-63.bmp	40	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	197539	0	n	326	197865	170	-257	-87	-22	-108	5	38	4	6	57	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	58	Bar37-63.bmp	40	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	199905	0	n	264	200169	172	-257	-85	-22	-108	5	40	5	6	58	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	59	Bar37-63.bmp	40	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	202204	0	n	285	202489	174	-257	-83	-22	-108	5	42	10	6	59	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	60	Bar37-63.bmp	41	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	204520	0	n	321	204841	176	-257	-81	-22	-108	5	44	2	6	60	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	61	Bar37-63.bmp	41	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	206869	0	n	340	207209	178	-257	-79	-22	-108	5	46	10	7	61	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	62	Bar37-63.bmp	41	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	209235	0	n	325	209560	180	-257	-77	-22	-108	5	48	8	7	62	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	63	Bar37-63.bmp	41	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	211585	0	n	311	211896	182	-267	-85	-22	-108	5	40	1	7	63	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	64	Bar37-63.bmp	40	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	213934	0	c	330	214264	186	-277	-91	-28	-108	5	40	2	7	64	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	65	Bar37-63.bmp	41	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	216300	0	v	332	216632	190	-277	-87	-28	-104	5	40	6	7	65	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	66	Bar37-63.bmp	41	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	218666	0	v	334	219000	194	-277	-83	-28	-100	5	40	3	7	66	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	67	Bar37-63.bmp	42	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	221032	0	v	320	221352	198	-277	-79	-28	-96	5	40	5	7	67	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	68	Bar37-63.bmp	42	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	223381	0	v	355	223736	202	-277	-75	-28	-92	5	40	7	7	68	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	69	Bar37-63.bmp	43	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	225764	0	v	308	226072	206	-277	-71	-28	-88	5	40	9	7	69	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	70	Bar37-63.bmp	43	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	228097	0	v	343	228440	210	-277	-67	-28	-84	5	40	4	7	70	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	71	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	230479	0	v	392	230871	214	-277	-63	-28	-80	5	40	8	8	71	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	72	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	232912	0	v	455	233367	218	-277	-59	-28	-76	5	40	6	8	72	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	73	Bar50-50.bmp	44	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	235394	0	v	421	235815	222	-277	-55	-28	-72	5	40	5	8	73	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	74	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	237844	0	v	499	238343	226	-277	-51	-28	-68	5	40	9	8	74	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	75	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	240376	0	v	367	240743	230	-277	-47	-28	-64	5	40	4	8	75	-10	0	-2	0	4	4	2	2	0	4
